,Longitude,Latitude,Time,Magnitude,Depth
46815,142.572,36.223,2011-03-20 12:53:39.620,4.6,11.2
46816,141.452,37.358,2011-03-20 12:43:32.910,4.8,57.9
46817,141.824,39.35,2011-03-20 12:03:46.720,5.8,42.0
46818,144.06,36.849,2011-03-20 11:53:02.710,4.6,33.9
46819,143.313,36.757,2011-03-20 11:47:50.520,4.8,18.3
46820,143.369,36.543,2011-03-20 11:26:07.920,4.5,10.0
46821,142.152,38.437,2011-03-20 11:02:49.430,4.9,35.0
46822,143.905,37.232,2011-03-20 10:58:26.830,4.9,10.0
46823,141.123,35.157,2011-03-20 10:35:51.350,5.1,8.7
46824,141.812,37.412,2011-03-20 09:50:00.500,4.6,28.6
46825,142.774,40.368,2011-03-20 09:41:55.270,4.4,35.0
46826,142.489,37.193,2011-03-20 08:42:01.320,4.6,9.9
46827,142.588,39.252,2011-03-20 08:27:59.400,4.8,39.9
46828,141.791,36.251,2011-03-20 08:23:36.960,4.8,21.2
46829,142.068,35.643,2011-03-20 08:12:36.280,4.6,15.1
46830,141.782,36.205,2011-03-20 07:56:30.510,5.2,31.7
46831,143.51,39.849,2011-03-20 07:54:15.170,5.2,35.4
46832,143.217,36.639,2011-03-20 07:27:19.310,4.9,14.4
46833,160.343,52.104,2011-03-20 07:24:07.040,4.8,50.8
46834,142.629,39.012,2011-03-20 07:22:59.520,4.6,44.9
46835,142.925,36.343,2011-03-20 06:23:39.090,4.2,35.0
46836,142.274,37.246,2011-03-20 06:16:40.100,4.6,35.7
46837,140.988,35.284,2011-03-20 05:58:05.140,5.2,27.3
46838,141.363,37.724,2011-03-20 05:55:30.890,5.6,57.1
46839,141.216,35.332,2011-03-20 05:51:27.090,4.4,13.5
46840,142.034,38.373,2011-03-20 05:23:58.490,4.6,43.9
46841,140.622,37.051,2011-03-20 05:20:05.020,4.7,57.9
46842,143.919,37.565,2011-03-20 05:15:57.130,4.3,10.0
46843,141.218,37.05,2011-03-20 05:00:01.340,4.4,21.0
46844,142.668,39.434,2011-03-20 04:42:35.410,4.6,24.8
46845,143.719,39.917,2011-03-20 04:40:24.680,4.5,24.0
46846,143.267,36.205,2011-03-20 04:38:02.450,4.5,24.9
46847,142.324,39.06,2011-03-20 04:02:40.380,4.5,38.7
46848,140.545,35.031,2011-03-20 03:38:31.280,4.3,24.5
46849,144.793,38.299,2011-03-20 03:06:37.280,4.5,16.5
46850,140.597,36.72,2011-03-20 03:04:59.260,4.3,32.4
46851,141.364,36.186,2011-03-20 02:17:04.250,4.2,17.2
46852,141.99,36.083,2011-03-20 01:51:41.100,4.3,35.4
46853,142.581,37.784,2011-03-20 01:38:31.500,4.4,18.8
46854,141.014,36.953,2011-03-20 01:30:45.150,5.4,21.9
46855,141.713,37.301,2011-03-20 01:24:42.890,5.0,27.6
46856,144.199,38.714,2011-03-20 01:18:53.430,4.6,22.4
46857,142.401,39.136,2011-03-20 01:09:43.770,5.1,28.5
46858,142.186,39.266,2011-03-20 01:05:27.490,4.6,19.7
46859,141.712,39.747,2011-03-20 01:01:12.260,4.4,38.4
46860,141.93,38.283,2011-03-20 00:58:48.360,4.1,76.0
46861,144.066,38.598,2011-03-20 00:52:04.130,4.2,27.0
46862,143.566,37.153,2011-03-20 00:19:25.930,4.0,35.0
46863,142.934,38.083,2011-03-20 00:13:18.870,4.0,40.2
46864,141.977,35.527,2011-03-19 23:57:26.780,4.3,46.7
46865,141.789,38.668,2011-03-19 23:37:12.380,4.9,48.9
46866,144.707,38.197,2011-03-19 23:33:18.940,4.2,13.5
46867,142.016,37.168,2011-03-19 23:26:52.610,4.8,37.1
46868,143.723,36.658,2011-03-19 23:20:45.960,4.3,35.0
46869,142.213,36.279,2011-03-19 23:18:13.840,4.1,35.0
46870,142.179,38.198,2011-03-19 22:37:15.690,4.6,58.9
46871,144.228,37.095,2011-03-19 22:32:52.470,4.2,35.0
46872,144.272,37.211,2011-03-19 22:23:59.300,4.0,25.0
46873,144.399,37.567,2011-03-19 22:06:44.010,4.8,5.1
46874,142.383,38.511,2011-03-19 21:22:38.180,4.2,57.8
46875,142.549,38.559,2011-03-19 21:20:13.370,4.4,45.3
46876,141.695,37.682,2011-03-19 20:48:28.830,4.7,62.7
46877,160.882,52.787,2011-03-19 20:14:17.170,4.5,42.5
46878,141.048,36.847,2011-03-19 20:06:25.380,4.6,69.8
46879,143.934,38.592,2011-03-19 20:04:07.460,4.3,43.9
46880,144.9,38.429,2011-03-19 19:26:54.670,4.5,15.5
46881,144.238,37.725,2011-03-19 19:00:12.500,4.8,25.4
46882,144.001,37.55,2011-03-19 18:48:42.840,4.5,35.0
46883,143.943,38.597,2011-03-19 18:42:02.250,4.9,15.5
46884,142.922,39.228,2011-03-19 18:10:40.740,4.6,44.6
46885,144.826,38.49,2011-03-19 18:09:26.370,4.4,35.0
46886,142.209,39.143,2011-03-19 17:04:08.650,4.8,59.3
46887,140.487,36.634,2011-03-19 16:38:23.020,4.3,56.2
46888,142.372,39.882,2011-03-19 16:28:46.620,4.2,71.8
46889,143.039,37.53,2011-03-19 16:17:17.860,4.0,35.0
46890,144.404,39.612,2011-03-19 15:36:10.010,4.2,35.0
46891,141.523,37.594,2011-03-19 15:26:42.240,4.2,35.0
46892,144.171,37.123,2011-03-19 15:23:30.690,4.1,35.0
46893,143.944,38.74,2011-03-19 14:57:34.650,4.1,35.0
46894,144.538,38.281,2011-03-19 14:24:31.820,4.3,35.0
46895,142.047,37.538,2011-03-19 14:20:04.510,4.4,45.6
46896,142.708,37.099,2011-03-19 13:35:38.690,4.3,35.0
46897,144.319,39.87,2011-03-19 13:14:34.370,4.6,35.0
46898,144.414,39.827,2011-03-19 13:09:45.310,4.2,35.0
46899,144.164,37.136,2011-03-19 13:08:49.660,4.0,35.0
46900,144.498,39.846,2011-03-19 12:32:39.960,4.2,15.4
46901,143.203,37.266,2011-03-19 12:17:12.170,4.4,35.0
46902,143.224,37.282,2011-03-19 12:16:31.880,4.6,24.8
46903,144.187,36.999,2011-03-19 11:53:35.870,4.4,35.0
46904,143.762,37.097,2011-03-19 11:51:54.450,4.8,33.6
46905,144.304,39.404,2011-03-19 11:30:32.500,4.7,20.0
46906,142.474,36.373,2011-03-19 11:18:22.120,4.6,35.0
46907,140.452,36.855,2011-03-19 11:17:43.210,4.3,35.0
46908,144.403,39.858,2011-03-19 11:15:52.830,4.7,6.8
46909,143.162,38.04,2011-03-19 11:02:50.200,4.6,23.7
46910,143.206,36.371,2011-03-19 10:59:08.840,4.7,34.2
46911,144.523,38.261,2011-03-19 10:56:04.990,4.4,24.7
46912,143.39,39.751,2011-03-19 10:51:10.290,4.3,40.9
46913,143.475,35.699,2011-03-19 10:45:09.620,4.5,35.0
46914,142.371,38.729,2011-03-19 10:40:32.050,4.3,35.0
46915,143.521,38.277,2011-03-19 10:21:20.450,4.3,10.0
46916,140.738,36.763,2011-03-19 10:15:38.950,4.3,35.0
46917,140.268,36.796,2011-03-19 09:56:47.710,5.7,6.0
46918,143.787,37.287,2011-03-19 09:45:49.860,4.2,27.0
46919,144.761,37.329,2011-03-19 09:32:26.060,4.5,5.3
46920,142.796,36.71,2011-03-19 09:26:26.390,4.4,35.0
46921,143.792,37.752,2011-03-19 09:22:57.730,4.0,35.0
46922,143.052,37.332,2011-03-19 08:39:38.460,4.4,48.7
46923,141.11,35.106,2011-03-19 08:31:44.440,4.5,42.7
46924,144.312,37.672,2011-03-19 08:28:21.930,4.6,10.0
46925,142.021,36.849,2011-03-19 08:25:15.400,4.6,52.9
46926,142.409,38.974,2011-03-19 08:02:25.540,4.7,40.6
46927,142.914,37.864,2011-03-19 07:41:13.530,4.8,37.0
46928,141.269,36.281,2011-03-19 07:32:33.800,4.7,49.6
46929,142.107,36.313,2011-03-19 07:18:20.960,4.7,6.0
46930,143.033,39.915,2011-03-19 06:53:07.430,4.9,33.7
46931,141.049,36.237,2011-03-19 06:43:07.550,4.7,33.2
46932,144.712,38.345,2011-03-19 06:15:44.120,4.5,29.5
46933,144.619,38.422,2011-03-19 06:04:02.700,4.9,18.2
46934,141.941,38.081,2011-03-19 06:01:50.100,4.6,39.7
46935,143.72,37.6,2011-03-19 05:32:03.690,4.6,11.3
46936,141.927,36.385,2011-03-19 05:24:45.610,4.6,36.9
46937,142.156,37.596,2011-03-19 05:02:05.230,4.3,26.8
46938,144.054,38.653,2011-03-19 04:54:16.990,4.3,35.0
46939,142.498,36.019,2011-03-19 04:25:12.920,4.2,28.5
46940,144.217,37.599,2011-03-19 03:04:31.770,4.8,15.2
46941,141.572,37.681,2011-03-19 02:55:56.490,4.7,37.4
46942,141.69,36.261,2011-03-19 02:51:40.080,4.3,41.3
46943,144.816,38.174,2011-03-19 02:31:45.480,4.4,6.8
46944,142.578,37.672,2011-03-19 02:29:06.190,4.4,7.9
46945,144.477,40.011,2011-03-19 02:17:37.150,4.2,35.0
46946,143.334,36.849,2011-03-19 02:11:33.310,4.3,17.1
46947,143.443,36.938,2011-03-19 02:07:39.710,4.2,35.0
46948,143.333,39.67,2011-03-19 01:39:44.660,4.5,37.5
46949,143.045,39.547,2011-03-19 01:27:13.650,5.4,31.5
46950,142.904,39.696,2011-03-19 01:22:44.790,5.9,15.0
46951,144.009,38.768,2011-03-19 01:06:37.880,4.4,26.0
46952,141.057,36.848,2011-03-19 00:57:13.070,4.6,66.9
46953,141.962,37.936,2011-03-19 00:45:19.930,4.1,60.7
46954,140.979,36.305,2011-03-19 00:23:54.620,4.0,43.1
46955,142.534,39.634,2011-03-19 00:19:22.760,4.4,66.5
46956,143.398,39.879,2011-03-19 00:16:34.210,4.6,39.6
46957,142.677,38.219,2011-03-19 00:01:29.350,4.3,54.1
46958,144.08,38.339,2011-03-18 23:59:21.870,4.8,35.0
46959,140.615,36.941,2011-03-18 23:49:36.450,5.1,40.5
46960,141.829,37.761,2011-03-18 23:49:06.740,5.1,34.4
46961,143.943,37.338,2011-03-18 23:44:38.110,4.4,40.7
46962,142.23,39.161,2011-03-18 23:33:01.380,5.5,41.6
46963,141.769,35.893,2011-03-18 23:19:48.910,4.7,35.0
46964,142.481,39.76,2011-03-18 23:08:17.980,4.7,44.5
46965,144.017,37.045,2011-03-18 23:00:31.840,4.2,35.0
46966,143.073,38.113,2011-03-18 22:10:01.770,4.0,46.4
46967,141.995,37.394,2011-03-18 21:54:47.920,4.0,35.0
46968,141.175,36.113,2011-03-18 21:18:53.230,4.9,31.6
46969,145.02,37.491,2011-03-18 21:09:32.340,5.0,1.2
46970,141.873,37.078,2011-03-18 20:36:23.370,4.1,35.0
46971,141.483,37.314,2011-03-18 20:32:37.540,4.8,52.7
46972,143.122,39.62,2011-03-18 20:15:25.060,4.9,36.2
46973,144.838,38.382,2011-03-18 20:06:47.330,4.7,35.0
46974,141.406,37.579,2011-03-18 19:53:06.970,5.3,65.3
46975,141.984,36.45,2011-03-18 19:51:09.170,4.5,14.8
46976,142.676,36.47,2011-03-18 19:19:19.410,5.0,29.6
46977,143.331,39.715,2011-03-18 19:16:44.930,4.9,21.3
46978,141.718,37.089,2011-03-18 19:04:30.560,4.2,45.6
46979,144.341,37.038,2011-03-18 18:38:25.350,4.5,35.0
46980,142.319,39.11,2011-03-18 18:32:49.320,5.1,49.9
46981,141.242,35.223,2011-03-18 17:59:44.470,4.6,32.6
46982,143.306,36.861,2011-03-18 17:48:44.690,4.7,2.9
46983,141.758,35.68,2011-03-18 17:46:05.180,4.5,12.1
46984,141.486,35.083,2011-03-18 17:28:55.700,5.2,42.0
46985,142.351,35.95,2011-03-18 17:12:02.050,4.2,35.0
46986,139.336,34.798,2011-03-18 16:49:13.680,4.0,35.0
46987,141.655,36.677,2011-03-18 16:40:59.660,4.6,36.9
46988,141.44,37.102,2011-03-18 16:31:05.540,4.3,35.0
46989,143.173,39.229,2011-03-18 16:23:30.440,4.8,23.5
46990,143.139,36.638,2011-03-18 15:02:59.310,4.8,35.0
46991,143.373,37.679,2011-03-18 14:31:16.260,4.8,36.0
46992,143.406,37.65,2011-03-18 13:44:08.030,4.6,35.0
46993,143.408,37.687,2011-03-18 13:38:39.640,5.0,15.0
46994,141.201,37.617,2011-03-18 13:33:11.390,4.0,35.0
46995,143.967,37.521,2011-03-18 13:15:41.090,4.7,35.0
46996,143.505,35.676,2011-03-18 13:00:52.830,4.6,35.0
46997,142.268,38.353,2011-03-18 12:59:30.830,4.5,45.6
46998,144.361,39.723,2011-03-18 12:57:06.550,4.7,10.0
46999,144.095,37.594,2011-03-18 12:40:09.080,4.1,35.0
47000,140.475,36.743,2011-03-18 12:36:33.370,4.2,48.7
47001,142.946,37.709,2011-03-18 12:33:35.390,4.1,35.0
47002,141.905,36.284,2011-03-18 12:31:56.890,4.3,37.6
47003,161.71,54.435,2011-03-18 12:29:35.520,4.2,73.6
47004,142.176,38.046,2011-03-18 12:21:07.870,4.8,45.4
47005,142.269,38.963,2011-03-18 12:17:04.180,4.9,54.1
47006,143.696,37.7,2011-03-18 11:20:42.600,4.5,10.0
47007,142.053,36.223,2011-03-18 11:14:24.440,4.0,35.0
47008,144.42,37.262,2011-03-18 10:39:04.290,4.7,10.5
47009,143.19,39.877,2011-03-18 10:35:14.610,4.5,35.0
47010,144.116,37.443,2011-03-18 10:25:13.580,4.1,10.0
47011,144.072,37.726,2011-03-18 08:37:14.760,4.7,41.5
47012,143.321,37.69,2011-03-18 08:26:45.200,4.6,17.9
47013,140.881,35.734,2011-03-18 08:01:33.810,5.3,24.5
47014,143.234,38.341,2011-03-18 07:42:13.220,4.9,22.7
47015,142.971,39.215,2011-03-18 07:41:33.400,4.8,35.2
47016,144.733,38.253,2011-03-18 07:35:47.390,4.6,13.8
47017,141.83,38.81,2011-03-18 07:30:49.790,4.7,65.7
47018,141.106,36.777,2011-03-18 07:28:23.370,4.9,26.3
47019,143.379,38.151,2011-03-18 07:27:44.220,4.7,45.1
47020,141.089,37.473,2011-03-18 05:57:59.160,4.4,64.5
47021,141.34,37.441,2011-03-18 05:33:53.110,4.3,15.7
47022,143.468,37.67,2011-03-18 05:23:21.370,4.7,40.2
47023,141.099,34.949,2011-03-18 05:18:41.620,4.7,48.4
47024,143.208,36.426,2011-03-18 05:12:24.990,4.8,22.4
47025,143.54,37.828,2011-03-18 05:09:44.630,4.7,35.4
47026,143.996,37.667,2011-03-18 04:35:35.850,4.5,11.9
47027,143.488,37.759,2011-03-18 03:23:53.830,5.5,6.4
47028,144.642,38.393,2011-03-18 03:21:43.680,4.4,22.7
47029,155.1,47.871,2011-03-18 03:18:07.560,4.7,37.3
47030,142.638,39.432,2011-03-18 02:55:16.770,4.4,36.2
47031,141.767,37.176,2011-03-18 02:47:47.570,5.0,33.5
47032,144.605,36.656,2011-03-18 02:19:11.520,4.5,15.6
47033,143.584,37.724,2011-03-18 02:16:24.580,4.4,28.4
47034,140.43,36.741,2011-03-18 01:50:23.470,4.5,23.7
47035,144.105,36.445,2011-03-18 01:37:42.990,4.5,35.0
47036,142.819,37.192,2011-03-18 01:20:32.440,4.3,7.0
47037,144.201,38.271,2011-03-18 01:07:20.940,4.3,29.9
47038,142.458,37.098,2011-03-18 00:53:15.350,4.6,35.8
47039,141.351,35.637,2011-03-18 00:52:05.650,4.8,14.0
47040,141.641,35.877,2011-03-18 00:41:18.720,5.1,22.9
47041,143.769,39.157,2011-03-18 00:37:44.380,4.2,12.4
47042,141.929,35.507,2011-03-18 00:12:04.470,4.9,6.5
47043,144.052,36.969,2011-03-17 23:58:38.520,4.3,35.0
47044,143.285,36.554,2011-03-17 23:56:42.350,4.1,35.0
47045,143.285,36.418,2011-03-17 23:40:09.020,4.0,35.0
47046,143.612,37.721,2011-03-17 23:23:55.900,4.3,35.0
47047,144.067,38.64,2011-03-17 23:18:41.520,4.0,9.0
47048,142.574,38.976,2011-03-17 23:11:40.750,4.8,45.2
47049,142.195,36.258,2011-03-17 23:05:16.110,4.4,35.0
47050,144.01,36.463,2011-03-17 23:01:23.030,4.8,15.4
47051,144.895,37.676,2011-03-17 22:55:22.500,4.3,2.4
47052,143.699,37.478,2011-03-17 22:41:10.700,4.0,35.0
47053,142.716,37.963,2011-03-17 22:22:13.930,4.2,35.0
47054,141.954,38.115,2011-03-17 22:01:12.520,4.0,27.8
47055,144.025,38.043,2011-03-17 21:53:32.440,4.6,18.2
47056,141.338,34.981,2011-03-17 21:38:53.670,4.2,25.7
47057,159.631,52.882,2011-03-17 21:37:56.760,4.1,79.3
47058,142.284,39.107,2011-03-17 21:24:23.030,4.8,45.0
47059,139.886,37.855,2011-03-17 21:18:24.680,4.6,50.2
47060,143.791,36.991,2011-03-17 21:12:29.220,4.1,35.0
47061,143.624,37.733,2011-03-17 21:11:03.740,4.0,2.3
47062,141.266,36.589,2011-03-17 21:09:56.530,4.0,36.9
47063,141.315,35.672,2011-03-17 21:06:30.640,4.9,31.8
47064,143.601,37.548,2011-03-17 21:05:06.790,4.0,38.5
47065,143.707,37.494,2011-03-17 21:04:54.330,4.1,40.9
47066,141.291,34.951,2011-03-17 20:52:07.700,4.7,18.8
47067,143.565,37.488,2011-03-17 20:33:03.610,4.6,25.6
47068,141.315,34.975,2011-03-17 19:37:20.780,4.4,33.1
47069,142.57,36.994,2011-03-17 19:28:19.170,4.5,15.0
47070,141.772,36.203,2011-03-17 19:05:42.590,5.1,26.0
47071,142.286,38.239,2011-03-17 19:02:56.120,5.0,45.9
47072,141.979,36.479,2011-03-17 19:00:03.090,4.5,40.3
47073,142.335,37.125,2011-03-17 18:55:36.930,5.5,26.0
47074,141.058,37.226,2011-03-17 18:38:11.460,4.8,41.4
47075,143.672,37.134,2011-03-17 18:32:52.950,4.1,17.1
47076,141.204,35.951,2011-03-17 18:26:17.290,4.6,10.4
47077,143.85,37.731,2011-03-17 18:24:04.640,4.3,30.3
47078,142.328,38.334,2011-03-17 18:17:29.120,4.5,28.4
47079,142.063,36.757,2011-03-17 18:13:58.580,4.3,30.0
47080,144.405,37.591,2011-03-17 18:01:19.600,4.8,25.4
47081,143.41,37.68,2011-03-17 17:31:54.110,4.8,20.7
47082,143.997,38.636,2011-03-17 17:27:17.950,4.7,18.0
47083,142.341,40.395,2011-03-17 17:22:47.560,4.5,48.9
47084,143.611,39.759,2011-03-17 17:03:57.130,4.8,35.0
47085,142.453,37.264,2011-03-17 17:02:40.020,4.8,35.0
47086,143.677,39.792,2011-03-17 16:58:10.060,4.5,17.4
47087,141.398,35.859,2011-03-17 16:44:34.390,4.9,45.3
47088,144.485,37.953,2011-03-17 16:27:22.170,4.7,10.3
47089,141.924,36.643,2011-03-17 16:00:39.090,4.9,46.1
47090,140.841,35.839,2011-03-17 15:51:52.590,4.5,23.9
47091,142.265,38.504,2011-03-17 15:45:17.420,4.7,52.4
47092,142.444,36.068,2011-03-17 15:42:46.800,4.7,35.0
47093,143.327,39.232,2011-03-17 15:08:49.070,4.4,47.5
47094,142.914,37.537,2011-03-17 15:02:49.320,4.4,34.9
47095,142.4,40.13,2011-03-17 15:00:30.990,4.8,65.9
47096,143.187,36.61,2011-03-17 14:55:17.450,4.7,35.0
47097,140.848,35.438,2011-03-17 14:50:02.700,4.8,35.0
47098,142.585,39.4,2011-03-17 14:49:36.450,4.7,35.0
47099,141.458,35.971,2011-03-17 14:41:29.690,4.3,35.0
47100,143.766,37.627,2011-03-17 14:04:27.770,4.8,35.0
47101,141.662,36.162,2011-03-17 13:58:37.790,4.7,35.0
47102,141.809,36.149,2011-03-17 13:37:35.010,4.8,35.0
47103,140.77,35.488,2011-03-17 13:04:22.350,4.3,35.0
47104,142.061,38.346,2011-03-17 13:02:59.940,4.4,35.0
47105,144.202,37.693,2011-03-17 13:02:29.710,4.0,35.0
47106,141.202,36.757,2011-03-17 12:54:52.640,5.8,29.0
47107,141.617,37.194,2011-03-17 12:35:50.480,4.5,35.0
47108,140.877,35.481,2011-03-17 12:33:25.000,5.4,34.3
47109,140.763,35.496,2011-03-17 12:32:04.610,5.5,35.8
47110,144.193,37.651,2011-03-17 12:20:38.810,4.4,35.0
47111,142.519,36.512,2011-03-17 12:17:22.450,4.5,35.0
47112,144.185,37.699,2011-03-17 12:16:05.590,4.5,35.0
47113,144.0,37.437,2011-03-17 12:03:16.370,4.3,35.0
47114,144.072,37.393,2011-03-17 12:03:06.600,4.4,35.0
47115,144.837,39.144,2011-03-17 11:56:27.060,4.2,35.0
47116,141.306,37.31,2011-03-17 11:48:13.820,4.5,54.7
47117,140.813,35.607,2011-03-17 11:31:21.310,4.1,10.4
47118,142.346,38.909,2011-03-17 11:10:01.840,4.5,49.5
47119,143.188,37.475,2011-03-17 10:44:02.580,4.9,31.2
47120,143.659,37.123,2011-03-17 10:21:09.770,4.1,24.9
47121,142.336,40.255,2011-03-17 09:05:59.470,5.1,35.0
47122,142.409,40.254,2011-03-17 08:59:43.220,5.2,53.1
47123,142.029,38.428,2011-03-17 08:44:53.400,4.8,43.5
47124,144.524,38.642,2011-03-17 08:29:33.380,4.9,10.0
47125,160.506,52.654,2011-03-17 08:28:20.440,5.3,53.3
47126,141.631,36.658,2011-03-17 08:25:28.490,5.3,52.0
47127,144.151,37.954,2011-03-17 08:14:04.570,4.2,10.0
47128,142.463,38.926,2011-03-17 08:04:42.400,4.2,53.6
47129,143.99,38.704,2011-03-17 07:47:59.080,4.4,13.8
47130,142.697,37.395,2011-03-17 07:03:44.960,4.7,28.5
47131,143.909,38.688,2011-03-17 07:00:09.580,4.9,23.9
47132,144.059,38.644,2011-03-17 06:48:20.460,4.8,35.8
47133,143.927,38.666,2011-03-17 06:42:45.750,5.2,35.4
47134,144.327,37.886,2011-03-17 06:39:49.850,4.5,24.8
47135,142.07,37.261,2011-03-17 06:24:33.390,5.2,41.2
47136,143.482,37.61,2011-03-17 06:19:43.550,4.7,35.0
47137,143.443,37.709,2011-03-17 06:12:41.550,5.6,16.5
47138,143.521,38.019,2011-03-17 05:06:59.910,5.3,21.2
47139,143.969,37.992,2011-03-17 04:47:15.010,4.2,35.0
47140,144.034,26.597,2011-03-17 04:39:31.920,4.4,10.0
47141,143.53,37.022,2011-03-17 04:21:00.750,4.3,35.3
47142,142.168,40.136,2011-03-17 04:13:56.780,6.2,29.0
47143,142.892,36.31,2011-03-17 03:50:52.020,5.2,12.9
47144,142.75,38.187,2011-03-17 03:43:58.080,4.5,36.3
47145,143.627,39.271,2011-03-17 03:19:13.890,4.7,10.0
47146,142.451,39.215,2011-03-17 02:50:30.990,4.6,60.6
47147,142.646,39.717,2011-03-17 02:48:38.040,4.7,56.6
47148,142.137,36.689,2011-03-17 02:38:01.270,4.7,31.2
47149,142.782,36.29,2011-03-17 01:08:02.750,4.9,35.0
47150,144.361,38.772,2011-03-17 01:05:25.400,4.8,8.3
47151,143.894,37.431,2011-03-17 01:01:55.600,4.3,7.4
47152,143.702,37.394,2011-03-17 00:54:13.970,4.0,35.0
47153,141.754,36.588,2011-03-17 00:51:10.540,4.8,33.0
47154,141.118,36.095,2011-03-17 00:45:55.270,4.8,33.3
47155,143.679,37.338,2011-03-17 00:42:50.210,4.8,29.4
47156,141.985,37.235,2011-03-17 00:16:12.200,4.8,35.0
47157,141.918,36.038,2011-03-17 00:11:21.030,4.3,15.9
47158,143.982,37.713,2011-03-17 00:08:56.620,4.6,11.4
47159,142.533,39.131,2011-03-16 23:38:20.410,5.3,34.6
47160,143.216,37.665,2011-03-16 23:29:17.650,4.8,10.5
47161,141.647,36.475,2011-03-16 23:11:42.190,4.7,35.0
47162,142.1,38.694,2011-03-16 23:03:13.500,4.8,35.0
47163,142.486,37.303,2011-03-16 22:54:59.330,4.7,35.0
47164,141.78,36.282,2011-03-16 22:53:08.310,4.7,40.7
47165,141.921,36.956,2011-03-16 22:48:26.380,4.7,35.0
47166,143.698,36.874,2011-03-16 22:32:45.140,4.5,35.0
47167,143.693,37.869,2011-03-16 22:28:20.870,4.8,20.6
47168,144.196,38.812,2011-03-16 22:14:51.430,4.9,23.2
47169,144.147,38.813,2011-03-16 22:07:51.860,4.8,15.3
47170,140.963,36.017,2011-03-16 22:05:03.390,4.9,12.9
47171,143.599,37.576,2011-03-16 22:04:21.750,4.7,22.7
47172,143.482,37.589,2011-03-16 22:03:18.800,4.9,22.0
47173,142.834,37.483,2011-03-16 21:50:52.100,4.6,12.5
47174,143.567,37.236,2011-03-16 21:46:20.100,4.7,35.0
47175,143.564,37.266,2011-03-16 21:46:04.350,4.7,12.5
47176,142.664,37.966,2011-03-16 21:32:42.240,4.6,13.8
47177,140.614,36.855,2011-03-16 21:16:18.640,4.7,58.7
47178,142.212,36.612,2011-03-16 21:12:56.210,4.7,35.0
47179,143.738,37.159,2011-03-16 21:08:48.240,4.8,35.0
47180,143.639,37.336,2011-03-16 20:44:41.200,5.1,10.4
47181,143.746,37.265,2011-03-16 20:44:32.000,4.6,35.0
47182,143.791,37.34,2011-03-16 20:44:17.720,4.8,18.5
47183,143.777,37.003,2011-03-16 20:19:33.060,4.5,34.2
47184,144.266,37.384,2011-03-16 20:11:17.300,4.2,9.5
47185,143.01,39.616,2011-03-16 20:05:06.190,4.6,22.6
47186,143.802,26.913,2011-03-16 19:46:05.750,4.6,15.0
47187,141.921,37.652,2011-03-16 19:35:03.980,4.9,36.1
47188,144.782,38.354,2011-03-16 19:34:12.120,4.3,6.6
47189,142.859,37.591,2011-03-16 19:15:03.040,4.3,44.8
47190,141.726,37.659,2011-03-16 19:00:32.750,4.6,35.0
47191,140.845,37.182,2011-03-16 18:56:28.920,4.2,57.1
47192,142.76,37.125,2011-03-16 18:40:53.930,4.8,23.8
47193,142.629,37.411,2011-03-16 18:39:49.410,4.7,35.0
47194,142.825,39.715,2011-03-16 18:36:29.900,4.4,35.0
47195,141.809,29.356,2011-03-16 18:23:08.500,5.1,22.7
47196,142.173,37.123,2011-03-16 18:12:57.420,5.1,21.0
47197,144.78,38.461,2011-03-16 18:11:18.320,4.2,35.0
47198,142.225,36.717,2011-03-16 17:55:10.550,4.6,38.6
47199,141.711,36.29,2011-03-16 17:47:42.200,4.5,43.6
47200,140.979,34.74,2011-03-16 17:26:04.680,4.7,35.0
47201,140.858,35.522,2011-03-16 17:19:27.340,4.8,19.9
47202,144.735,38.416,2011-03-16 17:18:42.570,4.3,35.0
47203,142.566,37.21,2011-03-16 16:44:43.190,4.1,13.0
47204,142.302,37.169,2011-03-16 16:40:45.630,4.1,24.5
47205,142.321,37.186,2011-03-16 16:33:06.800,4.3,36.2
47206,143.073,36.368,2011-03-16 16:20:09.950,4.3,18.2
47207,143.933,37.554,2011-03-16 16:12:41.190,4.6,35.0
47208,143.891,26.925,2011-03-16 16:01:16.380,4.2,10.0
47209,140.968,31.806,2011-03-16 15:57:38.670,4.2,35.0
47210,144.04,12.233,2011-03-16 15:54:36.160,4.1,35.1
47211,143.495,36.395,2011-03-16 15:53:50.500,4.3,35.0
47212,143.062,36.401,2011-03-16 15:42:54.680,4.7,9.5
47213,142.495,36.247,2011-03-16 15:27:03.140,5.0,36.2
47214,141.742,38.3,2011-03-16 15:08:28.120,4.8,43.8
47215,143.295,39.141,2011-03-16 15:05:20.700,4.3,28.4
47216,144.633,38.998,2011-03-16 15:04:01.580,4.6,2.0
47217,144.551,39.029,2011-03-16 15:00:55.890,4.8,13.9
47218,141.657,38.541,2011-03-16 14:46:11.450,5.2,62.2
47219,144.441,38.208,2011-03-16 14:41:43.680,4.4,10.0
47220,142.903,39.246,2011-03-16 14:38:16.230,4.7,49.6
47221,141.867,36.542,2011-03-16 14:28:18.940,4.6,35.0
47222,144.321,38.827,2011-03-16 14:27:40.240,4.7,21.9
47223,144.436,37.582,2011-03-16 14:12:02.540,4.0,35.0
47224,143.403,36.662,2011-03-16 13:59:30.510,4.3,35.0
47225,141.231,37.422,2011-03-16 13:54:06.530,4.8,35.4
