,Longitude,Latitude,Time,Magnitude
24989,142.261,51.714,2000-01-07 09:44:12.410,4.1
24990,146.683,14.188,2000-01-06 20:23:32.580,5.2
24991,146.482,47.218,2000-01-06 11:19:50.860,4.7
24992,145.447,42.944,2000-01-06 08:33:43.810,4.5
24993,145.956,19.173,2000-01-03 23:59:41.280,3.6
24994,143.17,41.01,2000-01-03 18:01:26.370,4.7
24995,148.238,45.135,2000-01-03 16:34:58.480,4.1
24996,138.127,33.692,2000-01-02 23:18:53.720,4.3
24997,150.709,49.694,2000-01-02 05:24:18.270,3.0
24998,154.423,47.605,2000-01-02 02:02:43.440,4.2
24999,145.565,19.149,2000-01-02 01:51:40.410,4.7
25000,145.182,19.092,2000-01-01 22:47:39.060,4.0
25001,143.644,23.112,2000-01-01 19:30:57.740,5.2
25002,138.387,37.725,2000-02-29 10:15:09.640,4.4
25003,163.803,53.973,2000-02-28 11:08:14.060,3.6
25004,171.021,53.105,2000-02-28 07:53:57.040,4.2
25005,143.895,21.63,2000-02-28 05:20:32.460,4.3
25006,165.478,54.979,2000-02-27 16:34:00.060,3.1
25007,143.593,21.612,2000-02-27 15:10:26.170,4.9
25008,147.012,47.449,2000-02-27 09:06:48.130,3.4
25009,140.218,39.834,2000-02-27 00:06:08.760,3.9
25010,135.921,34.575,2000-02-26 15:03:25.160,4.2
25011,143.962,37.329,2000-02-26 12:13:56.950,3.8
25012,142.073,11.538,2000-02-26 12:11:57.880,5.2
25013,144.782,13.795,2000-02-26 08:11:48.440,6.2
25014,149.449,44.865,2000-02-26 07:15:54.220,4.1
25015,161.019,54.897,2000-02-26 01:21:54.060,4.3
25016,144.279,14.572,2000-02-25 23:20:03.530,4.2
25017,149.846,48.904,2000-02-25 14:41:55.920,4.1
25018,145.095,18.841,2000-02-25 06:26:42.610,3.0
25019,139.215,33.65,2000-02-24 17:48:39.510,4.3
25020,140.061,37.97,2000-02-24 05:55:14.810,3.5
25021,143.799,12.426,2000-02-24 05:43:21.940,3.8
25022,143.78,46.132,2000-02-24 01:50:33.670,4.3
25023,141.092,44.07,2000-02-23 16:15:48.250,3.4
25024,142.22,38.815,2000-02-23 09:21:04.740,3.6
25025,143.536,20.726,2000-02-23 06:35:20.960,4.7
25026,140.723,31.397,2000-02-22 23:54:55.320,4.7
25027,146.73,43.023,2000-02-22 16:00:01.590,4.6
25028,143.631,21.611,2000-02-22 02:37:55.020,5.5
25029,143.542,21.941,2000-02-22 00:29:19.580,5.3
25030,143.677,22.118,2000-02-21 22:12:32.630,4.3
25031,143.941,21.718,2000-02-21 20:00:00.460,4.4
25032,143.936,22.536,2000-02-21 19:26:48.750,4.0
25033,144.225,12.301,2000-02-21 14:24:35.330,3.5
25034,136.954,33.72,2000-02-21 10:18:12.730,4.3
25035,143.916,21.755,2000-02-21 08:06:58.150,4.6
25036,144.175,21.658,2000-02-21 02:48:14.800,3.8
25037,143.56,21.739,2000-02-20 23:57:22.260,5.1
25038,141.818,31.169,2000-02-20 15:09:51.820,4.6
25039,141.509,24.304,2000-02-20 14:04:22.440,4.7
25040,143.953,42.716,2000-02-20 13:58:44.860,4.8
25041,140.404,11.175,2000-02-20 11:23:01.910,3.7
25042,145.765,16.357,2000-02-20 00:55:49.060,4.1
25043,155.859,49.656,2000-02-19 19:31:37.360,5.4
25044,154.339,50.587,2000-02-19 19:10:44.690,4.1
25045,156.929,50.28,2000-02-19 18:53:24.450,4.9
25046,142.967,42.359,2000-02-19 13:33:10.150,4.7
25047,141.694,31.122,2000-02-19 11:23:14.790,4.1
25048,149.401,44.476,2000-02-19 06:06:09.080,5.1
25049,140.486,27.817,2000-02-19 05:47:13.560,4.8
25050,149.393,44.499,2000-02-19 05:23:28.650,5.3
25051,149.379,44.513,2000-02-19 04:49:28.710,5.0
25052,140.714,27.777,2000-02-19 03:32:39.050,3.9
25053,155.124,50.285,2000-02-18 16:42:32.810,3.9
25054,157.57,51.452,2000-02-18 14:23:49.470,3.3
25055,142.979,40.01,2000-02-18 13:53:15.310,3.4
25056,140.852,39.086,2000-02-18 13:38:49.810,4.1
25057,155.492,48.521,2000-02-18 04:03:36.520,3.8
25058,145.3,14.625,2000-02-17 04:36:42.690,4.5
25059,139.609,28.517,2000-02-16 14:23:48.030,3.4
25060,145.178,37.269,2000-02-16 11:52:13.390,5.4
25061,140.771,30.505,2000-02-16 00:24:01.180,4.2
25062,153.999,48.091,2000-02-15 20:48:44.270,4.2
25063,145.401,17.675,2000-02-15 02:05:00.510,5.9
25064,159.491,52.912,2000-02-14 23:07:39.930,3.4
25065,164.353,56.124,2000-02-14 23:01:54.370,3.2
25066,141.622,31.04,2000-02-14 20:22:23.660,5.3
25067,145.437,14.152,2000-02-14 19:56:48.810,4.0
25068,162.311,55.549,2000-02-14 13:45:23.180,4.8
25069,155.442,48.834,2000-02-14 13:39:56.420,4.8
25070,142.17,41.509,2000-02-14 13:22:48.340,4.3
25071,148.464,43.186,2000-02-14 01:22:04.720,4.2
25072,159.495,52.87,2000-02-13 20:05:54.240,3.4
25073,143.107,39.978,2000-02-13 04:33:12.830,4.9
25074,156.71,53.233,2000-02-12 23:49:34.830,4.2
25075,138.448,34.713,2000-02-12 09:13:30.370,3.8
25076,142.18,42.456,2000-02-11 22:43:19.350,3.9
25077,141.416,37.524,2000-02-11 13:29:24.870,4.4
25078,138.915,35.539,2000-02-11 11:57:06.180,4.2
25079,142.366,42.197,2000-02-11 11:32:38.350,4.3
25080,140.781,39.047,2000-02-11 07:08:38.870,5.1
25081,155.12,48.683,2000-02-10 19:08:12.230,3.8
25082,160.759,53.799,2000-02-10 15:05:11.890,4.9
25083,173.947,52.132,2000-02-10 11:12:14.880,4.1
25084,142.65,36.672,2000-02-09 20:34:23.680,4.6
25085,151.833,45.617,2000-02-09 05:12:38.880,4.8
25086,149.228,44.383,2000-02-08 13:20:53.330,4.0
25087,151.838,45.576,2000-02-08 11:40:27.390,4.6
25088,152.542,47.486,2000-02-08 06:57:28.450,4.0
25089,141.694,31.037,2000-02-07 16:41:04.580,5.4
25090,145.021,13.034,2000-02-07 12:40:01.080,3.3
25091,142.0,37.586,2000-02-07 12:27:15.720,4.3
25092,147.632,47.759,2000-02-07 12:13:37.910,3.7
25093,147.433,43.368,2000-02-07 06:34:49.670,5.2
25094,146.824,42.922,2000-02-06 15:07:09.540,3.3
25095,142.669,22.98,2000-02-06 14:51:58.390,3.4
25096,137.342,33.45,2000-02-06 09:41:27.940,3.9
25097,143.028,42.323,2000-02-06 04:55:16.850,4.2
25098,151.44,45.648,2000-02-06 04:02:52.640,4.0
25099,146.557,43.154,2000-02-05 22:39:31.140,3.7
25100,139.355,36.676,2000-02-05 19:43:49.540,4.2
25101,144.706,19.526,2000-02-05 08:49:05.880,4.1
25102,146.941,42.855,2000-02-05 05:24:16.010,4.2
25103,152.362,47.159,2000-02-05 04:24:22.760,4.7
25104,143.227,28.164,2000-02-04 16:14:25.140,3.5
25105,141.838,45.739,2000-02-04 13:25:36.650,3.3
25106,155.522,49.201,2000-02-04 11:04:03.950,4.5
25107,156.41,53.674,2000-02-04 07:52:27.690,4.7
25108,140.212,11.182,2000-02-04 01:00:18.630,4.5
25109,140.203,11.271,2000-02-03 20:36:20.460,4.5
25110,140.281,11.209,2000-02-03 20:32:49.100,4.6
25111,140.142,11.171,2000-02-03 19:55:42.160,4.7
25112,138.835,28.274,2000-02-02 22:36:40.370,4.3
25113,143.575,44.112,2000-02-02 10:07:04.160,4.4
25114,147.304,44.127,2000-02-02 03:42:16.250,4.6
25115,146.819,43.119,2000-02-01 03:25:40.360,4.1
25116,141.171,36.623,2000-03-31 22:27:34.780,4.4
25117,143.871,22.065,2000-03-31 18:22:08.170,4.2
25118,140.785,42.569,2000-03-31 18:12:24.890,5.0
25119,140.883,36.676,2000-03-31 14:31:08.380,4.4
25120,143.344,13.259,2000-03-31 13:21:36.850,3.0
25121,143.566,22.238,2000-03-31 11:25:35.630,4.9
25122,164.166,56.188,2000-03-31 07:27:38.710,5.3
25123,140.469,42.838,2000-03-31 00:05:37.660,3.5
25124,143.486,22.306,2000-03-30 17:34:53.340,4.0
25125,140.6,42.72,2000-03-30 15:01:29.280,3.8
25126,143.953,22.175,2000-03-30 14:04:33.130,4.0
25127,140.879,42.619,2000-03-30 13:01:13.140,3.6
25128,140.632,42.84,2000-03-30 11:36:43.050,3.6
25129,148.257,44.734,2000-03-30 10:42:27.140,4.6
25130,140.669,42.671,2000-03-30 10:30:21.420,3.5
25131,140.932,42.588,2000-03-30 09:51:54.580,4.3
25132,140.668,42.672,2000-03-30 09:16:59.610,4.4
25133,140.774,42.767,2000-03-30 09:16:42.750,4.1
25134,140.749,42.621,2000-03-30 08:13:28.320,4.8
25135,140.743,42.798,2000-03-30 07:42:09.550,3.5
25136,146.412,43.343,2000-03-30 07:06:06.920,5.1
25137,140.698,42.431,2000-03-30 05:02:42.560,4.1
25138,140.615,42.749,2000-03-30 04:57:40.800,3.5
25139,140.738,42.794,2000-03-30 03:53:37.980,3.8
25140,140.863,42.708,2000-03-30 01:09:28.500,4.4
25141,140.718,42.576,2000-03-30 00:12:45.750,4.9
25142,140.777,42.805,2000-03-29 23:34:48.640,4.8
25143,143.453,22.262,2000-03-29 22:22:52.320,5.1
25144,140.678,42.718,2000-03-29 21:38:05.070,3.5
25145,146.341,16.913,2000-03-29 20:24:40.440,4.8
25146,140.594,42.687,2000-03-29 20:21:31.970,4.5
25147,140.705,42.694,2000-03-29 18:20:19.020,4.5
25148,140.605,42.595,2000-03-29 17:54:18.670,4.5
25149,143.745,22.239,2000-03-29 17:09:28.510,4.6
25150,140.701,42.635,2000-03-29 16:12:20.180,4.0
25151,140.901,42.498,2000-03-29 15:21:21.000,4.2
25152,143.898,22.255,2000-03-29 15:05:30.660,3.6
25153,140.907,42.635,2000-03-29 14:12:14.370,4.1
25154,148.42,45.396,2000-03-29 13:47:39.250,4.8
25155,140.78,42.787,2000-03-29 12:23:36.310,3.6
25156,143.726,22.142,2000-03-29 12:04:37.170,4.3
25157,170.82,53.843,2000-03-29 09:48:42.530,4.5
25158,140.923,42.7,2000-03-29 09:35:29.740,3.5
25159,140.68,42.643,2000-03-29 08:22:30.180,4.4
25160,162.548,55.169,2000-03-29 05:44:18.930,4.2
25161,143.392,22.418,2000-03-29 05:27:26.540,3.6
25162,143.481,22.35,2000-03-29 03:46:58.560,4.2
25163,143.652,22.231,2000-03-29 02:52:42.070,3.9
25164,143.668,22.207,2000-03-29 00:45:01.880,4.6
25165,143.413,22.376,2000-03-28 22:58:49.080,3.9
25166,144.118,22.09,2000-03-28 22:06:46.340,4.7
25167,143.841,22.221,2000-03-28 19:03:01.470,4.4
25168,143.889,22.201,2000-03-28 16:20:06.370,3.3
25169,143.588,22.221,2000-03-28 15:51:06.370,4.7
25170,143.542,22.233,2000-03-28 15:46:26.980,4.7
25171,143.415,22.323,2000-03-28 15:09:24.270,4.9
25172,146.387,13.795,2000-03-28 14:48:17.350,4.3
25173,146.373,13.914,2000-03-28 14:36:58.630,4.8
25174,144.05,22.225,2000-03-28 13:26:28.500,3.1
25175,143.725,22.247,2000-03-28 12:51:02.950,3.3
25176,143.51,23.104,2000-03-28 12:48:31.080,3.4
25177,143.921,22.168,2000-03-28 12:38:42.800,3.9
25178,143.727,22.288,2000-03-28 12:29:47.360,3.4
25179,143.587,22.43,2000-03-28 12:29:05.490,3.1
25180,143.596,22.286,2000-03-28 12:18:55.450,3.7
25181,143.677,22.279,2000-03-28 12:05:25.760,3.2
25182,143.577,22.111,2000-03-28 12:02:24.630,3.4
25183,143.991,22.297,2000-03-28 11:51:06.360,3.7
25184,143.73,22.338,2000-03-28 11:00:22.510,7.6
25185,150.07,48.348,2000-03-26 19:41:32.550,3.8
25186,142.933,11.561,2000-03-26 14:12:41.120,4.5
25187,141.426,38.002,2000-03-25 16:10:28.790,4.2
25188,142.618,32.534,2000-03-25 13:41:18.930,4.1
25189,142.406,31.673,2000-03-25 13:29:51.700,4.6
25190,147.181,15.864,2000-03-25 04:47:58.520,4.7
25191,136.998,35.716,2000-03-24 14:00:23.880,4.2
25192,142.486,11.515,2000-03-24 10:43:09.650,4.1
25193,142.501,25.891,2000-03-24 07:39:38.260,3.3
25194,139.053,42.427,2000-03-24 05:37:31.620,4.4
25195,161.518,54.031,2000-03-23 19:37:16.310,4.5
25196,170.724,51.821,2000-03-23 14:15:17.690,5.3
25197,153.06,48.011,2000-03-23 11:41:33.620,4.9
25198,147.45,43.643,2000-03-22 22:03:28.550,4.5
25199,157.014,51.288,2000-03-22 19:48:09.260,4.3
25200,140.061,44.225,2000-03-22 19:03:57.410,3.9
25201,142.54,31.871,2000-03-21 04:32:34.400,5.4
25202,155.675,49.392,2000-03-21 02:18:41.680,4.3
25203,151.345,45.28,2000-03-20 15:16:33.270,4.4
25204,154.259,47.018,2000-03-20 14:53:29.640,4.8
25205,161.413,56.269,2000-03-20 11:23:46.830,3.6
25206,141.336,37.989,2000-03-19 21:26:02.380,5.3
25207,151.495,47.076,2000-03-19 19:27:27.440,4.8
25208,135.731,43.53,2000-03-19 13:48:29.650,4.5
25209,142.359,11.55,2000-03-19 10:01:56.910,4.4
25210,146.429,48.271,2000-03-19 04:58:30.440,4.0
25211,138.554,37.223,2000-03-19 03:49:18.360,4.4
25212,156.158,50.919,2000-03-18 02:26:45.130,4.3
25213,148.585,44.324,2000-03-17 12:59:19.830,3.4
25214,155.286,48.749,2000-03-17 10:14:06.230,5.0
25215,140.018,43.899,2000-03-17 10:13:53.920,4.2
25216,138.224,30.869,2000-03-17 06:27:12.790,4.6
25217,139.109,30.333,2000-03-17 00:45:52.020,4.4
25218,141.807,42.771,2000-03-16 17:40:39.550,4.2
25219,140.823,11.501,2000-03-16 12:45:14.620,4.7
25220,143.432,12.05,2000-03-15 23:35:01.510,3.7
25221,143.143,12.254,2000-03-15 18:37:44.740,3.8
25222,145.608,17.551,2000-03-14 06:15:51.890,4.6
25223,150.852,46.472,2000-03-13 22:35:42.210,3.3
25224,145.36,19.021,2000-03-13 07:10:28.600,4.5
25225,143.162,51.571,2000-03-12 18:25:41.660,4.1
25226,140.044,37.377,2000-03-12 15:02:33.130,4.2
25227,146.747,42.958,2000-03-12 03:36:04.330,4.2
25228,139.709,27.535,2000-03-11 17:19:13.550,5.2
25229,148.782,44.28,2000-03-11 11:12:13.900,4.0
25230,146.574,18.311,2000-03-11 06:59:43.890,4.2
25231,140.821,29.988,2000-03-11 01:06:18.020,4.0
25232,157.105,50.822,2000-03-10 04:00:18.460,5.0
25233,148.227,44.49,2000-03-10 02:52:50.710,4.3
25234,138.917,34.003,2000-03-10 00:36:42.160,4.0
25235,154.301,47.272,2000-03-09 20:46:22.630,4.1
25236,147.247,49.176,2000-03-09 19:17:38.440,4.8
25237,144.06,12.999,2000-03-08 15:12:28.960,4.8
25238,165.023,55.84,2000-03-08 13:15:20.330,3.5
25239,163.709,55.803,2000-03-08 09:19:13.750,4.0
25240,136.15,34.406,2000-03-08 04:53:45.920,4.3
25241,147.008,14.976,2000-03-07 14:48:37.260,3.8
25242,141.149,39.714,2000-03-07 08:10:07.040,4.1
25243,142.524,23.399,2000-03-07 06:28:28.780,4.5
25244,143.536,21.636,2000-03-06 22:19:13.170,4.7
25245,147.245,47.709,2000-03-06 11:11:01.880,3.7
25246,141.835,27.884,2000-03-06 03:56:12.190,4.8
25247,158.018,52.672,2000-03-06 00:32:53.140,4.3
25248,154.156,47.026,2000-03-05 14:36:30.680,4.7
25249,141.667,31.18,2000-03-05 09:09:42.820,4.1
25250,138.925,29.946,2000-03-03 17:34:35.410,4.0
25251,143.588,21.339,2000-03-03 16:58:14.420,4.7
25252,141.901,31.215,2000-03-03 12:49:16.470,4.2
25253,157.959,51.139,2000-03-03 12:04:54.300,3.2
25254,134.49,43.126,2000-03-03 01:18:44.310,4.2
25255,146.937,14.41,2000-03-02 22:01:11.840,4.1
25256,145.251,13.89,2000-03-02 18:15:34.100,4.6
25257,146.623,14.356,2000-03-01 23:37:05.410,4.9
25258,146.709,14.563,2000-03-01 14:52:55.500,4.6
25259,156.321,49.232,2000-03-01 13:32:32.950,4.7
25260,156.054,49.615,2000-03-01 09:28:27.310,4.0
25261,157.069,49.459,2000-03-01 09:26:40.560,3.5
25262,142.11,11.577,2000-03-01 02:05:00.480,5.2
25263,142.472,39.881,2000-04-30 20:52:57.230,4.4
25264,142.219,41.789,2000-04-30 19:44:12.200,4.2
25265,141.662,33.257,2000-04-30 18:58:24.940,3.9
25266,142.461,12.498,2000-04-30 18:40:54.550,4.7
25267,142.562,12.472,2000-04-30 17:32:42.490,5.2
25268,143.659,40.54,2000-04-30 13:03:40.630,4.7
25269,143.738,40.434,2000-04-30 12:39:47.040,5.4
25270,142.584,12.422,2000-04-30 07:49:03.050,4.3
25271,142.476,12.565,2000-04-30 06:46:06.270,4.8
25272,142.593,12.513,2000-04-30 06:45:43.990,4.0
25273,142.566,12.479,2000-04-30 05:57:18.630,4.8
25274,142.584,12.597,2000-04-30 01:52:58.440,4.5
25275,142.668,12.515,2000-04-30 00:49:16.990,4.7
25276,140.127,27.644,2000-04-29 20:47:16.100,3.5
25277,139.878,36.421,2000-04-29 11:30:01.160,4.3
25278,142.617,12.514,2000-04-29 06:13:42.040,4.8
25279,142.613,12.489,2000-04-29 05:58:01.210,4.6
25280,142.748,12.4,2000-04-29 03:11:10.420,4.1
25281,142.677,12.551,2000-04-29 02:39:09.640,4.4
25282,142.385,12.443,2000-04-29 02:14:13.240,3.7
25283,142.714,12.565,2000-04-29 02:10:09.900,3.9
25284,142.76,12.562,2000-04-29 00:53:13.930,3.6
25285,143.321,12.6,2000-04-28 16:56:52.840,4.6
25286,142.917,12.467,2000-04-28 16:36:49.990,4.6
25287,142.543,12.596,2000-04-28 16:32:56.820,4.5
25288,142.834,12.662,2000-04-28 16:20:48.370,4.7
25289,141.548,39.295,2000-04-28 08:57:10.620,4.0
25290,142.73,12.536,2000-04-28 03:06:41.280,4.3
25291,135.741,33.728,2000-04-28 02:42:13.430,4.3
25292,138.327,30.487,2000-04-27 16:15:51.050,4.1
25293,142.718,12.682,2000-04-27 07:12:41.520,4.6
25294,143.556,23.865,2000-04-27 06:59:52.730,3.8
25295,140.826,42.345,2000-04-27 05:38:27.160,4.7
25296,142.71,12.531,2000-04-27 05:04:13.740,4.6
25297,143.159,12.813,2000-04-27 01:52:40.460,4.7
25298,144.348,22.339,2000-04-27 00:23:46.410,4.3
25299,143.3,21.605,2000-04-26 23:25:47.720,3.2
25300,142.692,12.589,2000-04-26 22:48:10.230,3.7
25301,161.652,56.097,2000-04-26 19:23:29.200,4.5
25302,142.817,12.503,2000-04-26 16:25:21.650,4.6
25303,142.456,40.413,2000-04-26 13:16:23.440,3.9
25304,143.236,40.178,2000-04-26 12:55:04.020,5.6
25305,143.328,40.309,2000-04-26 12:48:49.500,5.4
25306,142.549,12.445,2000-04-26 12:23:32.580,4.4
25307,142.729,12.542,2000-04-26 10:40:59.950,4.9
25308,142.565,12.505,2000-04-26 09:53:13.900,4.8
25309,142.68,12.458,2000-04-26 09:21:39.460,4.5
25310,142.575,12.539,2000-04-26 07:58:59.530,4.7
25311,142.747,12.525,2000-04-26 07:46:35.220,4.2
25312,142.611,12.487,2000-04-26 06:16:04.380,4.5
25313,143.405,22.279,2000-04-26 01:39:48.290,4.1
25314,145.529,19.17,2000-04-26 01:05:04.420,4.7
25315,142.573,12.565,2000-04-26 00:15:02.810,4.3
25316,140.002,29.987,2000-04-25 23:53:13.990,4.2
25317,142.65,12.651,2000-04-25 22:42:00.420,3.7
25318,142.503,12.518,2000-04-25 21:53:51.320,4.5
25319,140.016,37.795,2000-04-25 20:08:49.400,3.5
25320,139.899,37.685,2000-04-25 19:48:19.850,4.6
25321,150.111,45.748,2000-04-25 19:29:10.030,5.1
25322,143.242,40.319,2000-04-25 15:28:11.090,5.3
25323,142.85,12.481,2000-04-25 15:01:24.750,4.7
25324,143.595,22.282,2000-04-25 13:43:21.220,4.3
25325,142.668,12.502,2000-04-25 12:14:57.880,4.6
25326,142.008,11.664,2000-04-25 11:57:31.350,5.1
25327,142.672,12.599,2000-04-25 03:30:29.480,4.6
25328,142.65,12.64,2000-04-25 03:17:32.070,4.4
25329,142.58,12.524,2000-04-25 02:03:28.740,4.8
25330,142.915,12.534,2000-04-24 23:42:11.430,3.9
25331,142.677,12.577,2000-04-24 22:38:36.320,4.6
25332,142.739,12.577,2000-04-24 16:16:19.630,4.5
25333,142.518,12.587,2000-04-24 16:16:04.600,4.6
25334,142.604,12.454,2000-04-24 13:48:13.300,5.2
25335,142.355,12.563,2000-04-24 13:44:06.510,3.9
25336,142.563,12.471,2000-04-24 13:02:21.590,4.7
25337,142.88,12.654,2000-04-24 10:49:04.330,3.4
25338,142.787,12.56,2000-04-24 09:53:36.210,4.3
25339,142.695,12.527,2000-04-24 09:02:05.520,4.6
25340,142.715,12.512,2000-04-24 08:21:12.780,4.0
25341,142.819,12.495,2000-04-24 07:45:38.960,4.2
25342,142.879,52.992,2000-04-24 00:22:56.810,3.9
25343,141.135,36.602,2000-04-23 17:42:39.880,4.6
25344,142.465,12.519,2000-04-23 12:21:30.840,4.3
25345,141.258,35.486,2000-04-23 12:15:43.330,4.1
25346,142.739,12.562,2000-04-23 10:27:59.970,3.6
25347,142.736,12.75,2000-04-23 07:02:40.410,4.2
25348,142.713,12.519,2000-04-23 04:06:36.260,4.6
25349,142.959,12.528,2000-04-23 00:27:18.390,3.9
25350,142.762,12.534,2000-04-22 15:40:56.810,4.2
25351,144.079,42.633,2000-04-22 15:00:56.220,3.7
25352,143.399,22.312,2000-04-21 19:16:05.380,5.2
25353,150.588,45.434,2000-04-21 11:18:31.750,4.6
25354,135.486,35.667,2000-04-21 11:06:16.020,5.5
25355,143.016,29.527,2000-04-20 08:26:20.280,4.4
25356,146.642,18.156,2000-04-19 18:50:42.290,4.2
25357,142.732,42.428,2000-04-19 04:00:16.750,3.3
25358,135.768,34.602,2000-04-18 21:20:36.020,3.9
25359,144.171,12.261,2000-04-18 18:41:50.660,4.0
25360,146.157,45.109,2000-04-18 16:44:04.880,4.0
25361,134.983,37.324,2000-04-18 06:31:16.640,4.0
25362,143.501,22.385,2000-04-18 05:42:39.720,4.0
25363,138.995,41.628,2000-04-18 03:25:40.690,4.5
25364,161.715,55.738,2000-04-17 23:04:58.910,3.3
25365,144.822,12.439,2000-04-17 15:47:08.390,4.3
25366,160.759,52.736,2000-04-17 11:58:04.220,4.1
25367,142.673,21.944,2000-04-17 05:02:21.410,3.9
25368,143.746,22.192,2000-04-16 16:50:23.920,3.1
25369,148.466,44.379,2000-04-16 16:22:13.070,3.6
25370,149.628,44.046,2000-04-16 14:30:45.490,3.9
25371,149.069,46.243,2000-04-16 11:47:10.200,4.0
25372,147.398,43.79,2000-04-16 05:28:36.660,3.7
25373,145.42,18.731,2000-04-16 01:12:33.610,4.5
25374,170.309,52.238,2000-04-15 21:13:19.910,4.7
25375,144.046,22.418,2000-04-15 09:15:17.210,4.2
25376,146.714,42.975,2000-04-15 06:26:53.330,4.5
25377,143.232,38.741,2000-04-14 21:39:37.340,4.7
25378,140.367,36.247,2000-04-14 20:26:43.410,4.4
25379,135.308,33.656,2000-04-14 17:41:10.110,5.1
25380,139.12,34.161,2000-04-14 13:04:08.540,4.1
25381,139.13,34.118,2000-04-14 12:53:23.500,4.4
25382,137.682,33.253,2000-04-13 09:25:11.140,3.6
25383,142.765,40.172,2000-04-12 23:30:58.830,3.2
25384,142.291,40.131,2000-04-12 21:51:31.110,5.1
25385,156.414,50.9,2000-04-12 09:31:25.960,4.2
25386,136.722,33.772,2000-04-12 08:11:32.830,4.4
25387,155.863,49.663,2000-04-12 00:09:32.430,4.1
25388,140.372,35.606,2000-04-11 19:36:39.450,4.3
25389,140.346,35.598,2000-04-11 18:05:13.660,4.5
25390,144.426,21.444,2000-04-11 15:35:46.110,3.7
25391,139.835,41.448,2000-04-11 15:08:52.650,4.3
25392,161.572,54.013,2000-04-11 04:17:28.400,3.5
25393,139.623,45.124,2000-04-11 03:46:16.890,4.2
25394,134.926,33.89,2000-04-11 02:31:50.930,4.5
25395,157.702,50.478,2000-04-11 01:26:55.210,4.3
25396,162.428,54.495,2000-04-10 23:34:50.240,4.2
25397,142.427,23.357,2000-04-10 19:05:52.310,4.2
25398,142.876,26.086,2000-04-10 18:14:46.580,4.2
25399,163.146,55.201,2000-04-10 06:42:44.170,5.2
25400,162.216,55.554,2000-04-10 01:13:30.270,4.6
25401,139.86,36.184,2000-04-09 21:30:40.180,4.9
25402,140.457,34.699,2000-04-09 21:08:52.750,4.6
25403,162.56,54.759,2000-04-09 21:05:24.100,4.0
25404,140.989,37.072,2000-04-09 20:30:27.170,3.9
25405,139.437,43.588,2000-04-09 16:53:49.440,4.4
25406,162.38,55.526,2000-04-09 10:39:12.220,3.9
25407,149.54,44.557,2000-04-09 06:41:58.310,3.9
25408,160.346,49.857,2000-04-09 05:05:39.530,4.2
25409,162.782,54.607,2000-04-08 21:41:44.240,3.7
25410,155.886,49.687,2000-04-08 20:50:16.760,4.8
25411,143.023,21.683,2000-04-07 22:59:03.460,3.9
25412,163.176,54.905,2000-04-07 13:35:02.270,3.0
25413,138.482,30.547,2000-04-07 11:02:55.440,4.5
25414,138.289,36.941,2000-04-07 06:54:27.970,4.1
25415,143.676,22.296,2000-04-07 02:11:07.070,3.5
25416,136.658,33.029,2000-04-06 19:27:54.940,3.8
25417,142.589,41.905,2000-04-06 16:21:36.750,3.4
25418,141.872,43.753,2000-04-06 14:28:21.630,3.6
25419,163.064,55.309,2000-04-06 04:27:27.390,4.7
25420,140.832,36.377,2000-04-06 01:14:19.270,4.3
25421,143.743,22.143,2000-04-06 01:04:54.610,4.7
25422,152.801,46.787,2000-04-05 22:41:22.330,3.5
25423,155.073,48.371,2000-04-05 19:27:22.000,4.2
25424,143.753,22.196,2000-04-05 12:31:16.180,3.7
25425,143.972,12.402,2000-04-04 15:12:04.490,4.8
25426,140.016,31.346,2000-04-04 14:41:06.800,4.4
25427,139.984,31.716,2000-04-04 14:32:06.400,4.4
25428,148.099,44.579,2000-04-04 07:10:09.850,4.3
25429,162.852,54.857,2000-04-04 07:02:39.430,4.2
25430,140.17,27.335,2000-04-04 06:07:45.520,4.4
25431,163.174,55.269,2000-04-03 11:23:50.430,3.9
25432,148.249,48.678,2000-04-03 10:40:27.680,3.6
25433,143.392,22.323,2000-04-03 09:55:24.860,4.4
25434,155.964,49.666,2000-04-03 08:30:42.640,4.0
25435,141.047,33.408,2000-04-02 21:57:32.820,3.9
25436,151.426,46.039,2000-04-02 12:17:28.230,4.2
25437,143.488,22.316,2000-04-02 11:54:37.700,4.0
25438,163.93,56.172,2000-04-02 11:47:49.680,4.1
25439,143.811,22.104,2000-04-02 08:45:20.060,3.9
25440,143.595,22.264,2000-04-02 05:03:16.490,3.9
25441,141.088,36.334,2000-04-02 03:34:54.940,3.5
25442,147.351,19.317,2000-04-02 02:57:25.070,4.1
25443,137.587,30.612,2000-04-01 23:54:11.630,4.2
25444,143.533,39.34,2000-04-01 21:03:27.900,4.2
25445,143.618,22.222,2000-04-01 01:08:25.590,4.4
25446,138.682,29.622,2000-05-31 21:57:46.660,3.8
25447,145.872,17.423,2000-05-31 18:18:06.340,4.4
25448,160.445,52.925,2000-05-30 19:58:50.490,3.9
25449,160.46,52.763,2000-05-30 16:12:50.340,4.5
25450,141.198,37.083,2000-05-30 14:27:47.580,4.5
25451,139.33,29.195,2000-05-29 17:21:30.080,4.6
25452,138.269,36.317,2000-05-29 13:23:54.880,4.3
25453,142.468,33.401,2000-05-29 06:48:03.800,4.7
25454,143.04,22.744,2000-05-29 03:00:27.130,3.6
