,Longitude,Latitude,Time,Magnitude
18152,137.985,33.087,2003-07-23 16:06:17.950,4.3
18153,142.146,38.327,2003-07-23 08:46:36.970,0.0
18154,142.627,32.683,2003-07-23 05:01:00.190,4.8
18155,122.864,24.206,2003-07-22 20:28:45.970,0.0
18156,142.35,28.975,2003-07-22 17:22:09.770,4.7
18157,122.624,24.943,2003-07-22 10:00:08.010,0.0
18158,141.56,40.553,2003-07-22 08:35:38.360,0.0
18159,141.673,38.777,2003-07-21 22:13:23.850,0.0
18160,141.646,38.84,2003-07-21 10:04:05.590,4.3
18161,142.589,32.639,2003-07-21 03:47:59.570,0.0
18162,128.876,31.967,2003-07-20 23:46:50.130,3.5
18163,141.968,38.814,2003-07-20 08:37:06.580,0.0
18164,129.598,27.269,2003-07-20 05:55:11.150,0.0
18165,142.416,42.086,2003-07-19 22:32:36.550,4.0
18166,128.69,31.831,2003-07-19 22:03:03.720,0.0
18167,140.17,41.499,2003-07-19 17:25:19.400,4.5
18168,140.987,39.12,2003-07-19 16:47:05.580,0.0
18169,140.89,39.149,2003-07-19 16:46:25.610,4.4
18170,130.589,29.322,2003-07-19 03:33:29.940,4.4
18171,130.49,29.272,2003-07-19 03:27:36.290,4.6
18172,141.475,39.32,2003-07-18 04:36:32.460,3.8
18173,141.497,38.897,2003-07-18 03:32:44.430,4.7
18174,129.279,27.586,2003-07-18 02:39:13.330,0.0
18175,143.011,39.622,2003-07-17 07:46:14.000,4.7
18176,140.828,32.251,2003-07-17 05:22:11.210,0.0
18177,140.886,35.575,2003-07-17 02:53:10.980,4.5
18178,141.426,33.403,2003-07-16 12:46:06.020,0.0
18179,140.195,27.943,2003-07-16 12:19:51.710,0.0
18180,141.249,35.53,2003-07-16 09:08:23.510,0.0
18181,138.652,29.85,2003-07-15 20:06:52.610,0.0
18182,141.68,31.574,2003-07-15 16:24:18.400,0.0
18183,127.405,25.488,2003-07-15 14:55:33.190,0.0
18184,122.527,24.95,2003-07-15 14:22:21.490,0.0
18185,134.824,37.601,2003-07-15 03:39:24.670,4.8
18186,141.134,36.635,2003-07-14 09:24:42.390,0.0
18187,141.734,38.912,2003-07-13 22:30:54.660,4.3
18188,142.014,30.391,2003-07-13 18:50:26.910,0.0
18189,122.163,24.309,2003-07-13 14:13:28.670,4.0
18190,135.565,37.519,2003-07-12 20:36:41.240,3.9
18191,140.392,31.673,2003-07-12 11:16:51.750,4.5
18192,142.752,29.358,2003-07-12 09:56:06.200,4.4
18193,142.899,29.266,2003-07-12 06:47:52.370,4.5
18194,142.822,29.379,2003-07-12 06:20:21.900,4.6
18195,128.61,31.879,2003-07-12 04:19:49.450,4.3
18196,139.883,35.643,2003-07-11 17:31:48.310,4.5
18197,141.454,39.307,2003-07-11 17:19:12.500,0.0
18198,145.505,42.505,2003-07-11 11:10:26.870,0.0
18199,138.898,35.487,2003-07-11 05:23:58.630,0.0
18200,142.815,29.285,2003-07-11 02:55:18.200,0.0
18201,143.023,28.271,2003-07-10 19:05:49.770,0.0
18202,139.267,29.24,2003-07-10 14:09:15.520,3.8
18203,129.968,29.736,2003-07-09 17:15:14.640,5.5
18204,144.859,41.828,2003-07-09 09:59:39.260,0.0
18205,141.574,44.686,2003-07-09 02:52:35.290,4.1
18206,144.906,42.399,2003-07-08 22:11:23.620,4.7
18207,141.754,31.347,2003-07-08 21:18:08.790,4.4
18208,142.027,31.395,2003-07-08 20:47:58.890,4.5
18209,138.879,41.491,2003-07-08 18:16:06.940,4.2
18210,136.952,34.678,2003-07-08 17:14:21.420,4.3
18211,126.305,26.484,2003-07-08 07:51:33.130,4.3
18212,144.986,42.416,2003-07-08 04:30:49.600,5.4
18213,141.879,24.076,2003-07-08 01:57:06.860,0.0
18214,141.677,38.76,2003-07-07 23:56:50.580,0.0
18215,141.707,38.808,2003-07-07 17:41:21.250,0.0
18216,139.873,27.65,2003-07-06 19:00:30.460,4.2
18217,141.673,38.797,2003-07-06 18:39:04.710,0.0
18218,135.977,32.63,2003-07-05 23:30:25.440,5.1
18219,145.09,43.959,2003-07-04 15:27:10.240,4.3
18220,142.228,28.303,2003-07-04 07:32:49.710,4.5
18221,142.65,25.513,2003-07-04 06:28:10.710,4.8
18222,143.141,25.007,2003-07-03 04:06:02.030,4.4
18223,142.762,29.354,2003-07-03 02:53:46.560,4.5
18224,144.889,42.272,2003-07-03 00:03:48.090,4.7
18225,144.842,42.323,2003-07-02 23:52:26.280,5.9
18226,141.234,41.638,2003-07-02 11:51:07.570,4.3
18227,146.285,43.96,2003-07-02 02:55:12.350,0.0
18228,136.766,34.487,2003-07-01 17:51:49.080,4.4
18229,140.039,29.198,2003-07-01 11:19:02.590,4.3
18230,143.903,43.176,2003-07-01 06:27:56.300,0.0
18231,141.608,38.989,2003-07-01 03:30:09.790,4.4
18232,132.267,43.393,2003-08-31 23:08:00.260,6.2
18233,138.55,30.431,2003-08-31 21:57:44.480,4.4
18234,131.282,29.3,2003-08-31 19:17:55.300,0.0
18235,140.517,27.042,2003-08-31 05:14:07.760,0.0
18236,141.112,31.519,2003-08-31 02:54:17.360,4.0
18237,134.189,33.56,2003-08-31 01:41:22.150,0.0
18238,122.613,24.455,2003-08-30 16:52:21.830,4.3
18239,142.552,41.864,2003-08-30 10:06:39.970,5.5
18240,136.988,34.495,2003-08-30 07:52:19.080,4.6
18241,145.292,42.914,2003-08-30 00:30:59.400,4.6
18242,128.61,27.487,2003-08-29 02:55:12.730,3.9
18243,137.893,32.258,2003-08-28 12:03:05.590,4.2
18244,129.015,25.366,2003-08-28 11:50:29.280,4.5
18245,143.167,45.919,2003-08-27 14:38:58.660,0.0
18246,141.412,38.753,2003-08-27 12:05:45.540,0.0
18247,141.276,37.688,2003-08-27 01:10:22.440,0.0
18248,138.804,43.854,2003-08-26 19:45:09.130,0.0
18249,141.618,38.657,2003-08-26 17:12:22.780,0.0
18250,137.419,32.718,2003-08-26 15:08:03.050,0.0
18251,138.258,37.37,2003-08-26 00:31:14.410,0.0
18252,139.899,27.714,2003-08-25 13:47:52.070,4.4
18253,142.035,41.423,2003-08-24 23:21:48.110,4.3
18254,142.578,39.043,2003-08-24 21:40:55.780,0.0
18255,141.078,29.598,2003-08-24 21:31:14.920,4.5
18256,142.839,28.127,2003-08-24 17:50:18.040,4.5
18257,140.086,36.115,2003-08-24 09:14:36.900,4.4
18258,122.037,24.624,2003-08-23 11:31:10.660,0.0
18259,142.545,28.339,2003-08-23 05:55:10.050,4.7
18260,141.475,32.394,2003-08-23 04:58:19.430,4.8
18261,142.488,28.362,2003-08-23 04:08:21.890,4.7
18262,122.13,24.109,2003-08-22 21:05:23.410,4.6
18263,145.963,43.43,2003-08-22 15:51:22.450,4.1
18264,141.609,39.053,2003-08-22 13:44:37.760,4.5
18265,145.931,43.426,2003-08-22 12:04:39.070,0.0
18266,141.242,35.96,2003-08-22 11:44:34.590,0.0
18267,143.321,29.632,2003-08-21 16:43:33.770,3.7
18268,140.879,39.092,2003-08-20 20:37:51.730,0.0
18269,141.601,39.414,2003-08-20 18:34:24.830,0.0
18270,139.794,28.082,2003-08-20 16:57:09.020,4.3
18271,141.194,36.171,2003-08-20 15:08:37.500,0.0
18272,135.474,34.102,2003-08-20 14:14:50.570,0.0
18273,146.06,43.652,2003-08-19 22:34:04.880,4.6
18274,141.416,24.322,2003-08-19 12:47:30.530,4.8
18275,129.339,29.124,2003-08-19 04:26:55.480,5.1
18276,129.446,29.01,2003-08-19 03:46:20.610,4.5
18277,134.217,42.602,2003-08-18 18:34:31.550,4.3
18278,143.157,42.435,2003-08-18 18:00:41.070,0.0
18279,141.667,38.647,2003-08-18 12:23:51.150,0.0
18280,136.866,34.021,2003-08-18 11:19:33.590,4.0
18281,139.968,35.63,2003-08-18 09:59:40.120,5.0
18282,146.929,43.699,2003-08-18 07:02:23.080,4.1
18283,137.618,37.303,2003-08-18 06:09:59.470,4.4
18284,137.669,37.382,2003-08-18 05:53:33.790,4.2
18285,143.143,44.035,2003-08-17 17:16:36.700,0.0
18286,140.772,32.683,2003-08-17 12:18:23.020,0.0
18287,142.543,39.266,2003-08-17 08:47:47.310,0.0
18288,139.915,27.145,2003-08-17 04:22:01.290,3.8
18289,130.428,29.14,2003-08-16 19:23:43.240,4.3
18290,129.248,27.558,2003-08-16 12:03:30.550,4.4
18291,143.536,42.525,2003-08-16 01:26:23.470,4.4
18292,139.987,35.825,2003-08-15 10:44:21.340,0.0
18293,133.958,33.657,2003-08-14 14:45:52.650,4.2
18294,139.532,28.413,2003-08-13 21:28:08.490,4.1
18295,142.5,29.136,2003-08-13 17:59:40.150,4.5
18296,131.631,33.666,2003-08-13 09:19:46.320,4.4
18297,142.399,36.598,2003-08-13 07:45:22.310,0.0
18298,135.172,36.985,2003-08-13 06:43:33.230,0.0
18299,142.442,42.572,2003-08-13 01:18:56.770,4.6
18300,139.092,32.924,2003-08-12 12:11:40.580,0.0
18301,141.104,38.564,2003-08-12 00:27:57.610,4.4
18302,143.102,30.22,2003-08-11 16:49:59.930,4.2
18303,136.841,34.506,2003-08-10 20:08:40.550,4.3
18304,140.52,31.662,2003-08-10 19:25:51.090,0.0
18305,130.627,29.283,2003-08-10 18:36:19.250,4.9
18306,134.397,37.419,2003-08-10 17:50:53.730,4.5
18307,130.147,29.192,2003-08-10 17:25:31.530,0.0
18308,137.031,36.303,2003-08-10 15:43:11.770,4.1
18309,130.743,30.176,2003-08-10 08:47:30.400,4.4
18310,142.525,24.17,2003-08-09 23:47:19.550,4.6
18311,141.216,38.569,2003-08-08 17:54:49.910,0.0
18312,141.102,38.803,2003-08-08 00:51:31.620,4.5
18313,141.589,38.854,2003-08-07 21:11:52.540,0.0
18314,122.239,25.296,2003-08-07 14:24:04.750,4.8
18315,139.08,43.343,2003-08-07 12:58:55.830,3.9
18316,130.204,28.253,2003-08-07 03:57:01.800,4.8
18317,123.176,24.883,2003-08-06 20:07:45.550,0.0
18318,130.755,29.84,2003-08-06 12:07:40.280,0.0
18319,135.786,34.157,2003-08-06 00:48:31.930,4.2
18320,125.139,24.195,2003-08-05 15:58:20.000,0.0
18321,139.535,35.505,2003-08-05 14:49:54.810,0.0
18322,145.667,44.049,2003-08-05 13:55:37.880,4.3
18323,140.482,36.472,2003-08-04 11:57:15.400,4.7
18324,138.518,30.302,2003-08-03 10:05:11.460,4.0
18325,142.751,28.21,2003-08-03 07:36:55.110,3.9
18326,146.725,43.055,2003-08-02 21:37:00.850,4.5
18327,138.569,30.299,2003-08-02 19:54:07.160,4.2
18328,122.322,24.771,2003-08-02 18:54:47.060,4.6
18329,139.151,42.493,2003-08-02 03:53:50.360,4.3
18330,130.512,29.378,2003-08-01 22:06:43.950,0.0
18331,130.459,29.421,2003-08-01 22:04:09.020,4.0
18332,137.706,33.116,2003-08-01 18:44:25.770,4.4
18333,141.116,32.774,2003-08-01 13:46:47.880,5.1
18334,123.615,25.221,2003-09-30 23:15:20.260,0.0
18335,142.32,42.054,2003-09-30 16:24:47.780,4.5
18336,144.091,41.469,2003-09-30 08:49:59.960,4.8
18337,123.73,25.518,2003-09-30 07:26:18.500,0.0
18338,144.171,42.298,2003-09-30 05:48:57.290,0.0
18339,139.662,27.84,2003-09-30 04:32:57.400,0.0
18340,140.056,35.689,2003-09-30 04:10:02.340,0.0
18341,137.901,37.823,2003-09-30 03:22:56.990,5.1
18342,144.66,41.948,2003-09-29 23:24:25.390,5.0
18343,144.185,41.388,2003-09-29 22:09:18.340,5.3
18344,143.891,41.452,2003-09-29 21:33:20.860,4.9
18345,143.958,41.462,2003-09-29 21:28:17.480,4.9
18346,144.151,41.4,2003-09-29 21:22:11.700,5.6
18347,144.836,42.182,2003-09-29 20:24:40.340,4.7
18348,144.045,41.406,2003-09-29 17:31:18.630,4.7
18349,136.494,33.936,2003-09-29 17:24:53.510,4.5
18350,141.21,38.383,2003-09-29 16:18:29.290,0.0
18351,144.486,42.431,2003-09-29 14:27:19.220,4.7
18352,144.367,42.045,2003-09-29 14:22:14.540,5.5
18353,144.17,42.549,2003-09-29 12:43:01.920,4.5
18354,143.832,41.813,2003-09-29 10:48:01.520,0.0
18355,143.934,42.364,2003-09-29 10:44:30.820,4.7
18356,143.98,42.347,2003-09-29 10:35:31.360,4.4
18357,143.959,41.672,2003-09-29 10:03:33.060,0.0
18358,144.804,41.962,2003-09-29 08:10:09.480,4.4
18359,143.937,42.391,2003-09-29 07:49:56.890,5.4
18360,144.272,42.065,2003-09-29 03:23:34.440,0.0
18361,144.38,42.45,2003-09-29 02:36:53.140,6.5
18362,143.724,42.26,2003-09-29 01:10:37.120,0.0
18363,144.139,41.935,2003-09-28 22:26:12.780,4.5
18364,144.712,42.1,2003-09-28 21:29:43.210,5.1
18365,143.667,42.057,2003-09-28 21:18:27.590,4.2
18366,144.746,41.966,2003-09-28 20:59:51.790,4.8
18367,144.457,41.868,2003-09-28 20:57:42.940,4.6
18368,144.294,41.363,2003-09-28 18:46:05.520,0.0
18369,145.165,41.885,2003-09-28 16:50:57.790,5.4
18370,144.568,41.951,2003-09-28 14:13:52.830,4.8
18371,144.964,42.812,2003-09-28 12:56:11.330,0.0
18372,128.304,28.798,2003-09-28 11:52:02.960,3.9
18373,127.608,27.159,2003-09-28 11:49:31.420,0.0
18374,144.826,41.954,2003-09-28 11:08:49.100,4.2
18375,144.799,42.152,2003-09-28 10:31:26.570,4.0
18376,130.486,29.153,2003-09-28 08:32:24.550,4.1
18377,139.659,31.601,2003-09-28 07:46:09.990,4.4
18378,143.942,41.466,2003-09-28 07:28:34.710,4.0
18379,128.668,28.565,2003-09-28 07:20:19.910,0.0
18380,143.941,41.439,2003-09-28 06:22:23.840,4.3
18381,128.152,28.735,2003-09-28 06:07:40.700,4.6
18382,144.716,42.62,2003-09-28 04:17:54.050,5.6
18383,128.387,28.847,2003-09-28 03:59:10.630,4.6
18384,143.899,39.934,2003-09-28 03:50:03.760,0.0
18385,144.559,41.983,2003-09-28 02:59:11.200,4.5
18386,143.976,41.553,2003-09-28 02:55:51.440,3.8
18387,144.619,41.894,2003-09-28 02:28:24.710,3.9
18388,143.269,42.247,2003-09-28 00:23:06.890,5.2
18389,129.369,28.335,2003-09-28 00:19:49.340,0.0
18390,128.48,28.821,2003-09-27 23:59:57.020,4.6
18391,128.119,28.656,2003-09-27 23:34:01.480,0.0
18392,144.564,42.127,2003-09-27 23:04:39.430,5.0
18393,142.847,42.242,2003-09-27 22:23:19.850,5.3
18394,128.393,28.827,2003-09-27 22:12:01.240,5.7
18395,144.367,42.235,2003-09-27 16:07:38.950,5.0
18396,144.604,41.991,2003-09-27 16:01:01.240,4.8
18397,123.526,24.231,2003-09-27 14:37:12.780,4.6
18398,143.996,41.705,2003-09-27 11:24:16.050,4.1
18399,144.386,41.788,2003-09-27 10:50:23.930,4.8
18400,144.254,42.74,2003-09-27 08:06:20.190,5.3
18401,143.885,41.88,2003-09-27 07:29:03.950,0.0
18402,143.562,41.781,2003-09-27 07:02:43.500,4.8
18403,144.776,41.91,2003-09-27 04:41:05.980,4.8
18404,144.165,41.7,2003-09-27 03:56:40.240,4.9
18405,144.129,41.813,2003-09-27 02:58:10.700,4.8
18406,144.46,42.371,2003-09-27 02:46:42.750,0.0
18407,144.084,42.04,2003-09-27 02:14:06.190,4.8
18408,144.712,41.885,2003-09-27 00:58:04.100,4.7
18409,144.533,41.992,2003-09-26 22:11:32.740,4.8
18410,144.476,42.184,2003-09-26 22:00:23.060,4.2
18411,144.576,41.988,2003-09-26 20:38:22.100,6.0
18412,144.114,41.674,2003-09-26 20:15:33.360,4.4
18413,144.19,41.941,2003-09-26 18:12:12.120,4.3
18414,143.909,42.518,2003-09-26 14:55:35.850,0.0
18415,144.481,42.352,2003-09-26 14:52:49.390,0.0
18416,144.066,41.804,2003-09-26 13:50:16.300,0.0
18417,144.666,41.808,2003-09-26 10:53:31.860,4.4
18418,144.127,41.725,2003-09-26 10:14:27.050,4.5
18419,144.021,42.138,2003-09-26 10:11:01.610,4.7
18420,144.143,41.857,2003-09-26 09:10:32.660,0.0
18421,144.67,42.156,2003-09-26 06:26:57.150,5.9
18422,144.151,42.738,2003-09-26 06:09:44.740,0.0
18423,144.921,41.113,2003-09-26 06:05:04.640,0.0
18424,144.738,42.083,2003-09-26 03:51:35.650,5.3
18425,143.826,42.111,2003-09-26 03:41:01.820,0.0
18426,143.748,41.649,2003-09-26 03:29:05.440,5.2
18427,144.448,41.996,2003-09-26 02:35:13.020,5.6
18428,144.249,41.881,2003-09-26 01:47:18.940,4.4
18429,144.086,41.667,2003-09-26 01:39:11.110,4.8
18430,144.041,41.697,2003-09-26 01:08:15.650,4.7
18431,145.168,44.652,2003-09-26 01:07:37.100,4.2
18432,144.918,42.311,2003-09-26 00:20:49.770,0.0
18433,122.448,24.514,2003-09-25 23:42:56.750,4.1
18434,144.235,42.126,2003-09-25 23:40:12.420,4.3
18435,144.937,42.818,2003-09-25 23:11:40.850,4.9
18436,144.267,41.545,2003-09-25 22:46:11.300,4.2
18437,144.303,42.046,2003-09-25 22:38:23.190,4.3
18438,143.612,42.326,2003-09-25 22:24:36.600,5.0
18439,143.766,42.008,2003-09-25 22:20:20.540,5.4
18440,143.718,42.071,2003-09-25 21:54:24.440,4.7
18441,143.639,42.305,2003-09-25 21:31:40.320,4.6
18442,144.133,41.801,2003-09-25 21:20:37.940,4.7
18443,143.593,41.774,2003-09-25 21:08:00.030,7.4
18444,143.96,42.412,2003-09-25 21:07:17.090,4.9
18445,144.231,41.807,2003-09-25 21:02:52.630,5.5
18446,143.637,41.73,2003-09-25 20:57:13.390,5.7
18447,143.788,41.767,2003-09-25 20:38:49.590,4.9
18448,143.845,42.039,2003-09-25 20:34:20.710,4.3
18449,143.827,42.546,2003-09-25 20:25:11.870,4.8
18450,143.496,41.843,2003-09-25 20:22:12.780,4.7
18451,143.687,41.836,2003-09-25 20:10:02.810,5.6
18452,144.107,41.64,2003-09-25 20:06:31.540,0.0
18453,144.268,41.787,2003-09-25 20:05:26.330,5.3
18454,143.764,42.343,2003-09-25 20:02:00.440,5.5
18455,143.91,41.815,2003-09-25 19:50:06.360,8.16
18456,142.69,28.242,2003-09-25 14:01:13.080,4.6
18457,141.637,36.816,2003-09-25 13:42:08.910,4.2
18458,141.339,36.416,2003-09-25 04:24:14.560,3.9
18459,130.479,29.19,2003-09-25 01:31:50.600,4.5
18460,135.194,35.316,2003-09-24 20:56:54.670,5.4
18461,142.861,43.792,2003-09-24 19:24:32.350,4.1
18462,144.993,41.917,2003-09-23 13:41:13.890,4.8
18463,130.668,29.403,2003-09-23 08:57:00.420,4.4
18464,123.685,24.221,2003-09-22 19:32:56.870,4.6
18465,141.626,40.512,2003-09-21 21:47:02.300,4.4
18466,141.552,42.58,2003-09-21 01:28:31.830,0.0
18467,142.836,41.434,2003-09-20 09:31:39.500,4.6
18468,140.411,36.291,2003-09-20 07:09:14.590,0.0
18469,140.172,34.998,2003-09-20 03:54:50.780,5.7
18470,139.478,29.278,2003-09-19 21:52:42.500,0.0
18471,127.411,24.349,2003-09-19 21:31:39.120,0.0
18472,142.083,24.17,2003-09-19 18:40:08.650,0.0
18473,142.787,28.218,2003-09-19 15:59:13.960,4.7
18474,138.773,29.904,2003-09-18 08:33:00.750,4.3
18475,139.224,42.329,2003-09-17 10:27:51.070,4.3
18476,139.943,35.929,2003-09-16 08:43:25.640,0.0
18477,139.967,27.645,2003-09-14 04:58:08.810,3.8
18478,146.872,43.176,2003-09-11 15:21:28.070,4.4
18479,137.92,30.6,2003-09-11 14:27:21.610,4.2
18480,141.892,32.441,2003-09-11 13:12:58.010,0.0
18481,139.126,34.567,2003-09-11 10:21:12.400,4.2
18482,122.375,24.357,2003-09-11 07:07:17.630,0.0
18483,143.907,42.647,2003-09-10 19:31:54.710,4.8
18484,141.441,32.308,2003-09-10 05:41:54.660,0.0
18485,141.298,29.511,2003-09-09 07:54:00.150,4.5
18486,140.872,35.814,2003-09-09 00:01:32.230,4.7
18487,142.52,42.238,2003-09-08 16:22:58.190,4.3
18488,122.072,24.848,2003-09-08 04:23:56.220,4.2
18489,122.013,24.81,2003-09-08 04:06:29.690,0.0
18490,125.325,26.062,2003-09-08 04:04:23.560,4.3
18491,130.671,29.328,2003-09-07 20:48:56.180,0.0
18492,130.658,29.364,2003-09-07 20:31:03.810,4.1
18493,124.727,25.518,2003-09-07 10:42:22.170,5.2
18494,141.392,32.313,2003-09-07 04:30:48.940,0.0
18495,139.134,30.2,2003-09-06 22:51:54.520,4.2
18496,122.85,24.756,2003-09-06 21:26:59.160,3.6
18497,139.715,33.141,2003-09-06 03:43:57.350,4.4
18498,141.193,38.546,2003-09-05 10:54:53.460,4.5
18499,129.042,29.046,2003-09-05 05:48:39.180,0.0
18500,129.27,29.023,2003-09-05 04:03:17.020,0.0
18501,140.876,33.279,2003-09-04 10:41:01.770,4.3
18502,140.862,31.426,2003-09-04 07:20:48.120,5.0
18503,130.662,29.164,2003-09-03 09:06:45.620,0.0
18504,142.246,45.626,2003-09-02 12:30:59.380,4.6
18505,144.654,41.775,2003-10-31 23:46:06.320,4.4
18506,142.558,41.406,2003-10-31 19:32:45.260,5.0
18507,141.314,25.375,2003-10-31 16:57:58.060,0.0
18508,139.829,38.602,2003-10-31 14:15:09.650,5.2
18509,143.156,37.497,2003-10-31 12:40:36.080,0.0
18510,142.694,38.109,2003-10-31 12:09:09.990,3.9
18511,139.362,28.918,2003-10-31 10:50:13.940,4.2
18512,143.129,37.583,2003-10-31 10:47:15.010,0.0
18513,143.122,37.902,2003-10-31 08:36:30.860,0.0
18514,143.077,37.829,2003-10-31 08:24:51.900,4.6
18515,143.113,37.796,2003-10-31 08:17:33.220,4.6
18516,142.835,37.834,2003-10-31 05:31:08.250,4.7
18517,143.009,37.582,2003-10-31 03:46:34.230,0.0
18518,133.706,38.521,2003-10-31 02:54:22.990,4.1
18519,143.05,37.864,2003-10-31 02:47:18.510,4.0
18520,142.9,37.726,2003-10-31 02:34:48.980,4.4
18521,143.082,37.764,2003-10-31 02:11:46.800,4.2
18522,142.875,37.804,2003-10-31 01:21:25.620,0.0
18523,142.619,37.812,2003-10-31 01:06:28.280,7.0
18524,139.669,29.578,2003-10-31 00:27:56.040,4.0
18525,139.745,28.264,2003-10-30 21:26:33.460,4.2
18526,144.466,41.863,2003-10-30 19:16:48.500,4.3
18527,122.665,24.778,2003-10-30 09:13:13.860,4.3
18528,138.08,31.337,2003-10-29 19:32:01.980,4.1
18529,139.302,32.84,2003-10-29 10:03:06.110,4.3
18530,142.832,28.171,2003-10-28 15:41:40.500,4.2
18531,143.324,39.668,2003-10-28 03:26:13.690,4.1
18532,139.225,34.723,2003-10-28 02:20:02.860,0.0
18533,141.317,26.466,2003-10-27 19:00:25.210,4.8
18534,144.935,43.435,2003-10-27 05:33:13.480,4.3
18535,123.693,24.175,2003-10-27 02:15:25.580,4.7
18536,143.923,41.877,2003-10-26 06:21:24.550,0.0
18537,142.927,28.016,2003-10-26 05:28:13.630,0.0
18538,142.087,41.386,2003-10-25 17:57:42.120,0.0
18539,140.784,31.302,2003-10-25 11:43:58.040,4.5
18540,143.56,42.905,2003-10-25 11:09:19.060,4.4
18541,140.18,35.676,2003-10-25 08:27:12.000,0.0
18542,142.947,28.04,2003-10-25 02:14:44.990,4.6
18543,144.793,41.724,2003-10-25 01:05:36.510,4.4
18544,144.602,41.828,2003-10-24 13:04:20.970,4.4
18545,140.155,34.944,2003-10-24 12:02:28.440,4.4
18546,146.915,43.985,2003-10-24 08:11:29.830,0.0
18547,141.201,36.907,2003-10-23 14:22:10.390,4.3
18548,141.143,38.461,2003-10-23 05:00:39.320,4.2
18549,139.881,37.461,2003-10-22 00:21:11.160,0.0
18550,140.12,37.384,2003-10-21 23:21:43.750,4.6
18551,143.994,41.559,2003-10-21 21:42:43.790,0.0
18552,146.543,44.945,2003-10-21 14:52:33.780,4.7
18553,140.043,27.614,2003-10-21 11:58:37.520,4.0
18554,143.58,41.574,2003-10-21 06:57:51.590,4.8
18555,136.996,35.998,2003-10-20 19:00:27.840,0.0
18556,143.81,42.024,2003-10-20 14:34:20.700,0.0
18557,144.759,45.337,2003-10-20 13:37:54.980,0.0
18558,145.093,43.021,2003-10-19 23:27:27.360,5.1
18559,144.795,43.014,2003-10-19 06:54:53.150,0.0
18560,144.129,42.097,2003-10-19 06:07:50.800,4.2
18561,138.827,28.273,2003-10-19 05:55:06.630,4.3
18562,137.772,34.418,2003-10-19 05:21:18.390,4.4
18563,144.51,41.906,2003-10-18 23:03:33.620,4.6
18564,140.525,39.318,2003-10-18 16:24:46.300,0.0
18565,142.964,28.063,2003-10-18 11:45:19.910,4.6
18566,143.741,43.444,2003-10-18 09:32:03.180,4.1
18567,141.61,34.112,2003-10-18 07:34:45.650,0.0
18568,144.081,41.6,2003-10-17 22:50:09.740,5.1
18569,142.071,36.313,2003-10-17 17:52:15.750,4.3
18570,144.979,42.181,2003-10-17 15:18:58.120,4.4
18571,144.402,38.465,2003-10-17 12:12:06.460,4.4
18572,142.147,36.41,2003-10-16 21:30:41.950,4.2
18573,128.217,28.458,2003-10-16 17:34:35.960,4.2
18574,141.665,36.221,2003-10-16 17:25:02.590,4.5
18575,139.537,29.348,2003-10-16 16:03:06.930,4.0
18576,141.551,40.063,2003-10-16 09:37:49.580,0.0
18577,140.299,27.58,2003-10-15 18:37:40.860,3.5
18578,144.795,41.877,2003-10-15 08:07:22.780,4.7
18579,139.871,35.457,2003-10-15 07:30:35.940,5.2
18580,141.177,35.496,2003-10-15 05:57:14.130,4.8
18581,143.156,39.775,2003-10-15 04:04:21.720,3.9
18582,143.362,41.723,2003-10-15 01:07:09.410,0.0
18583,144.119,41.346,2003-10-14 13:31:54.300,4.9
18584,144.165,41.616,2003-10-14 12:39:22.030,5.3
18585,143.974,41.704,2003-10-14 11:55:02.250,4.6
18586,138.052,29.422,2003-10-14 06:03:03.840,4.3
18587,144.882,42.19,2003-10-14 01:35:44.450,4.6
18588,135.329,35.34,2003-10-13 17:53:49.720,4.3
18589,122.64,24.029,2003-10-13 15:12:09.050,0.0
18590,128.048,24.685,2003-10-13 08:25:45.580,0.0
18591,144.601,41.334,2003-10-13 01:36:31.940,4.6
18592,144.828,41.887,2003-10-12 22:53:19.500,4.1
18593,144.552,42.39,2003-10-12 22:26:50.780,4.1
18594,123.325,24.368,2003-10-12 20:21:25.420,0.0
18595,143.243,37.523,2003-10-12 14:03:15.380,0.0
18596,138.48,40.087,2003-10-12 13:14:44.800,0.0
18597,144.679,42.33,2003-10-12 07:54:41.000,4.2
18598,144.447,42.341,2003-10-12 06:36:28.060,4.6
18599,135.783,36.299,2003-10-12 06:19:07.930,4.1
18600,136.707,37.273,2003-10-12 04:16:40.140,4.6
18601,143.814,42.508,2003-10-12 03:29:28.650,0.0
18602,144.665,42.054,2003-10-11 22:55:28.530,4.2
18603,143.81,42.215,2003-10-11 21:56:12.210,0.0
18604,142.03,41.581,2003-10-11 21:03:34.950,4.1
18605,143.683,41.746,2003-10-11 18:26:18.600,5.6
18606,136.807,36.024,2003-10-11 14:29:07.550,4.3
18607,141.978,33.989,2003-10-11 11:04:58.410,0.0
18608,123.012,24.619,2003-10-11 04:41:07.930,0.0
18609,144.292,42.064,2003-10-11 00:47:32.140,4.5
18610,144.396,41.85,2003-10-11 00:36:00.640,5.3
18611,144.358,41.924,2003-10-11 00:08:49.140,5.8
18612,139.728,39.013,2003-10-10 22:55:25.590,0.0
18613,138.984,29.629,2003-10-10 18:06:45.460,0.0
18614,144.747,42.067,2003-10-10 12:58:20.170,5.1
18615,122.567,24.204,2003-10-10 12:51:11.020,0.0
18616,143.368,42.552,2003-10-10 03:52:53.000,4.4
18617,144.359,42.241,2003-10-09 14:49:56.170,4.3
